file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
5655, 0.0554, 0.06, 0.06, 0.00, 17730048
5656, 0.0357, 0.04, 0.04, 0.00, 11412144
5657, 0.0274, 0.03, 0.03, 0.00, 8781080
5658, 0.0533, 0.05, 0.05, 0.00, 17057048
5659, 0.0797, 0.08, 0.08, 0.00, 25492376
5660, 0.0907, 0.09, 0.09, 0.00, 29039264
5661, 0.0956, 0.10, 0.10, 0.00, 30586048
5662, 0.0373, 0.04, 0.04, 0.00, 11919304
5663, 0.0773, 0.08, 0.08, 0.00, 24745792
5664, 0.0286, 0.03, 0.03, 0.00, 9149664
5665, 0.0743, 0.07, 0.07, 0.00, 23777448
5666, 0.0393, 0.04, 0.04, 0.00, 12587632
5667, 0.0949, 0.09, 0.09, 0.00, 30369048
5668, 0.0438, 0.04, 0.04, 0.00, 14004320
5669, 0.0365, 0.04, 0.04, 0.00, 11696808
5670, 0.0838, 0.08, 0.08, 0.00, 26807416
5671, 0.0328, 0.03, 0.03, 0.00, 10497024
5672, 0.0736, 0.07, 0.07, 0.00, 23555392
5673, 0.0764, 0.08, 0.08, 0.00, 24454624
5674, 0.0263, 0.03, 0.03, 0.00, 8416224
5675, 0.0305, 0.03, 0.03, 0.00, 9767512
5676, 0.0263, 0.03, 0.03, 0.00, 8414944
5677, 0.0932, 0.09, 0.09, 0.00, 29811976
5678, 0.0675, 0.07, 0.07, 0.00, 21605512
5679, 0.0764, 0.08, 0.08, 0.00, 24436568
5680, 0.0430, 0.04, 0.04, 0.00, 13768440
5681, 0.0503, 0.05, 0.05, 0.00, 16087280
5682, 0.0503, 0.05, 0.05, 0.00, 16081312
5683, 0.0665, 0.07, 0.07, 0.00, 21299944
5684, 0.0557, 0.06, 0.06, 0.00, 17811952
5685, 0.0890, 0.09, 0.09, 0.00, 28492048
5686, 0.0337, 0.03, 0.03, 0.00, 10788672
5687, 0.0667, 0.07, 0.07, 0.00, 21343704
5688, 0.0972, 0.10, 0.10, 0.00, 31114240
5689, 0.0681, 0.07, 0.07, 0.00, 21779600
5690, 0.0981, 0.10, 0.10, 0.00, 31370344
5691, 0.0680, 0.07, 0.07, 0.00, 21753256
5692, 0.0584, 0.06, 0.06, 0.00, 18680040
5693, 0.0750, 0.07, 0.07, 0.00, 23977816
5694, 0.0443, 0.04, 0.04, 0.00, 14179192
5695, 0.0793, 0.08, 0.08, 0.00, 25378304
5696, 0.0969, 0.10, 0.10, 0.00, 31006264
5697, 0.0765, 0.08, 0.08, 0.00, 24465072
5698, 0.0864, 0.09, 0.09, 0.00, 27633376
5699, 0.0354, 0.04, 0.04, 0.00, 11315808
5700, 0.0793, 0.08, 0.08, 0.00, 25381480
5701, 0.0993, 0.10, 0.10, 0.00, 31775216
5702, 0.0597, 0.06, 0.06, 0.00, 19083480
5703, 0.0889, 0.09, 0.09, 0.00, 28448576
5704, 0.0558, 0.06, 0.06, 0.00, 17853888
5705, 0.0604, 0.06, 0.06, 0.00, 19342984
5706, 0.0835, 0.08, 0.08, 0.00, 26704376
5707, 0.0733, 0.07, 0.07, 0.00, 23442856
5708, 0.0640, 0.06, 0.06, 0.00, 20470728
5709, 0.0675, 0.07, 0.07, 0.00, 21588624
5710, 0.0701, 0.07, 0.07, 0.00, 22424640
5711, 0.0784, 0.08, 0.08, 0.00, 25092448
5712, 0.0447, 0.04, 0.04, 0.00, 14302656
5713, 0.0321, 0.03, 0.03, 0.00, 10258512
5714, 0.0881, 0.09, 0.09, 0.00, 28180008
5715, 0.0533, 0.05, 0.05, 0.00, 17062904
5716, 0.0324, 0.03, 0.03, 0.00, 10362864
5717, 0.0375, 0.04, 0.04, 0.00, 12010136
5718, 0.0441, 0.04, 0.04, 0.00, 14123784
5719, 0.0432, 0.04, 0.04, 0.00, 13809048
5720, 0.0503, 0.05, 0.05, 0.00, 16098032
5721, 0.0401, 0.04, 0.04, 0.00, 12819776
5722, 0.0343, 0.03, 0.03, 0.00, 10980760
5723, 0.0627, 0.06, 0.06, 0.00, 20079728
5724, 0.0598, 0.06, 0.06, 0.00, 19143216
5725, 0.0264, 0.03, 0.03, 0.00, 8455824
5726, 0.0824, 0.08, 0.08, 0.00, 26377552
5727, 0.0973, 0.10, 0.10, 0.00, 31135216
5728, 0.0556, 0.06, 0.06, 0.00, 17772352
5729, 0.0639, 0.06, 0.06, 0.00, 20455128
5730, 0.0771, 0.08, 0.08, 0.00, 24677096
5731, 0.0289, 0.03, 0.03, 0.00, 9261712
5732, 0.0396, 0.04, 0.04, 0.00, 12656784
5733, 0.0762, 0.08, 0.08, 0.00, 24369288
5734, 0.0870, 0.09, 0.09, 0.00, 27848720
5735, 0.0452, 0.05, 0.05, 0.00, 14453312
5736, 0.0378, 0.04, 0.04, 0.00, 12091688
5737, 0.0330, 0.03, 0.03, 0.00, 10562416
5738, 0.0776, 0.08, 0.08, 0.00, 24829968
5739, 0.0873, 0.09, 0.09, 0.00, 27927288
5740, 0.0461, 0.05, 0.05, 0.00, 14758136
5741, 0.0399, 0.04, 0.04, 0.00, 12749776
5742, 0.0863, 0.09, 0.09, 0.00, 27610080
5743, 0.0329, 0.03, 0.03, 0.00, 10514096
5744, 0.0757, 0.08, 0.08, 0.00, 24223408
5745, 0.0587, 0.06, 0.06, 0.00, 18781616
5746, 0.0285, 0.03, 0.03, 0.00, 9128208
5747, 0.0901, 0.09, 0.09, 0.00, 28818152
5748, 0.0677, 0.07, 0.07, 0.00, 21676120
5749, 0.0477, 0.05, 0.05, 0.00, 15262312
5750, 0.0980, 0.10, 0.10, 0.00, 31358128
5751, 0.0764, 0.08, 0.08, 0.00, 24463336
5752, 0.0735, 0.07, 0.07, 0.00, 23515864
5753, 0.0579, 0.06, 0.06, 0.00, 18518744
5754, 0.0467, 0.05, 0.05, 0.00, 14939520
5755, 0.0322, 0.03, 0.03, 0.00, 10307720
5756, 0.0826, 0.08, 0.08, 0.00, 26422584
5757, 0.0520, 0.05, 0.05, 0.00, 16655232
5758, 0.0614, 0.06, 0.06, 0.00, 19645736
5759, 0.0881, 0.09, 0.09, 0.00, 28190720
5760, 0.0338, 0.03, 0.03, 0.00, 10806368
5761, 0.0980, 0.10, 0.10, 0.00, 31353104
5762, 0.0907, 0.09, 0.09, 0.00, 29028296
5763, 0.0884, 0.09, 0.09, 0.00, 28281960
5764, 0.0853, 0.09, 0.09, 0.00, 27308584
5765, 0.0372, 0.04, 0.04, 0.00, 11893480
5766, 0.0270, 0.03, 0.03, 0.00, 8641328
5767, 0.0509, 0.05, 0.05, 0.00, 16292216
5768, 0.0281, 0.03, 0.03, 0.00, 8977040
5769, 0.0873, 0.09, 0.09, 0.00, 27948512
5770, 0.0392, 0.04, 0.04, 0.00, 12528832
5771, 0.0665, 0.07, 0.07, 0.00, 21293496
5772, 0.0897, 0.09, 0.09, 0.00, 28712880
5773, 0.0832, 0.08, 0.08, 0.00, 26628456
5774, 0.0396, 0.04, 0.04, 0.00, 12669552
5775, 0.0834, 0.08, 0.08, 0.00, 26666792
5776, 0.0507, 0.05, 0.05, 0.00, 16217752
5777, 0.0466, 0.05, 0.05, 0.00, 14894048
5778, 0.0609, 0.06, 0.06, 0.00, 19496512
5779, 0.0344, 0.03, 0.03, 0.00, 11000880
5780, 0.0959, 0.10, 0.10, 0.00, 30685392
5781, 0.0685, 0.07, 0.07, 0.00, 21918848
5782, 0.0924, 0.09, 0.09, 0.00, 29557488
5783, 0.0922, 0.09, 0.09, 0.00, 29516768
5784, 0.0567, 0.06, 0.06, 0.00, 18152760
5785, 0.0715, 0.07, 0.07, 0.00, 22888712
5786, 0.0322, 0.03, 0.03, 0.00, 10295976
5787, 0.0576, 0.06, 0.06, 0.00, 18423352
5788, 0.0553, 0.06, 0.06, 0.00, 17709008
5789, 0.0719, 0.07, 0.07, 0.00, 23000216
5790, 0.0652, 0.07, 0.07, 0.00, 20861672
5791, 0.0801, 0.08, 0.08, 0.00, 25633776
5792, 0.0928, 0.09, 0.09, 0.00, 29705528
5793, 0.0429, 0.04, 0.04, 0.00, 13739816
5794, 0.0471, 0.05, 0.05, 0.00, 15077096
5795, 0.0452, 0.05, 0.05, 0.00, 14479976
5796, 0.0482, 0.05, 0.05, 0.00, 15412736
5797, 0.0919, 0.09, 0.09, 0.00, 29416456
5798, 0.0721, 0.07, 0.07, 0.00, 23052392
5799, 0.0836, 0.08, 0.08, 0.00, 26736848
5800, 0.0629, 0.06, 0.06, 0.00, 20124592
5801, 0.0795, 0.08, 0.08, 0.00, 25435216
5802, 0.0397, 0.04, 0.04, 0.00, 12700848
5803, 0.0753, 0.08, 0.08, 0.00, 24094352
5804, 0.0359, 0.04, 0.04, 0.00, 11473448
5805, 0.0639, 0.06, 0.06, 0.00, 20464192
5806, 0.0617, 0.06, 0.06, 0.00, 19747928
5807, 0.0915, 0.09, 0.09, 0.00, 29268608
5808, 0.0537, 0.05, 0.05, 0.00, 17185232
5809, 0.0266, 0.03, 0.03, 0.00, 8504472
5810, 0.0544, 0.05, 0.05, 0.00, 17407736
5811, 0.0884, 0.09, 0.09, 0.00, 28273344
5812, 0.0251, 0.03, 0.03, 0.00, 8043664
5813, 0.0591, 0.06, 0.06, 0.00, 18933208
5814, 0.0873, 0.09, 0.09, 0.00, 27918016
5815, 0.0388, 0.04, 0.04, 0.00, 12422832
5816, 0.0735, 0.07, 0.07, 0.00, 23519080
5817, 0.0717, 0.07, 0.07, 0.00, 22951728
5818, 0.0827, 0.08, 0.08, 0.00, 26478128
5819, 0.0635, 0.06, 0.06, 0.00, 20315368
5820, 0.0603, 0.06, 0.06, 0.00, 19294952
5821, 0.0731, 0.07, 0.07, 0.00, 23376344
5822, 0.0940, 0.09, 0.09, 0.00, 30084640
5823, 0.0524, 0.05, 0.05, 0.00, 16778496
5824, 0.0272, 0.03, 0.03, 0.00, 8698728
5825, 0.0849, 0.08, 0.08, 0.00, 27165392
5826, 0.0337, 0.03, 0.03, 0.00, 10766744
5827, 0.0571, 0.06, 0.06, 0.00, 18277568
5828, 0.0532, 0.05, 0.05, 0.00, 17024416
5829, 0.0541, 0.05, 0.05, 0.00, 17323760
5830, 0.0314, 0.03, 0.03, 0.00, 10042536
5831, 0.0720, 0.07, 0.07, 0.00, 23033128
5832, 0.0316, 0.03, 0.03, 0.00, 10109304
5833, 0.0877, 0.09, 0.09, 0.00, 28066016
5834, 0.0675, 0.07, 0.07, 0.00, 21604944
5835, 0.0316, 0.03, 0.03, 0.00, 10104864
5836, 0.0412, 0.04, 0.04, 0.00, 13186928
5837, 0.0578, 0.06, 0.06, 0.00, 18498696
5838, 0.0720, 0.07, 0.07, 0.00, 23036840
5839, 0.0605, 0.06, 0.06, 0.00, 19351504
5840, 0.0499, 0.05, 0.05, 0.00, 15963608
5841, 0.0359, 0.04, 0.04, 0.00, 11488000
5842, 0.0869, 0.09, 0.09, 0.00, 27815424
5843, 0.0783, 0.08, 0.08, 0.00, 25044336
5844, 0.0607, 0.06, 0.06, 0.00, 19420616
5845, 0.0566, 0.06, 0.06, 0.00, 18124000
5846, 0.0479, 0.05, 0.05, 0.00, 15340000
5847, 0.0852, 0.09, 0.09, 0.00, 27272360
5848, 0.0509, 0.05, 0.05, 0.00, 16295280
5849, 0.0683, 0.07, 0.07, 0.00, 21855120
5850, 0.0992, 0.10, 0.10, 0.00, 31742656
5851, 0.0282, 0.03, 0.03, 0.00, 9026808
5852, 0.0746, 0.07, 0.07, 0.00, 23876744
5853, 0.0501, 0.05, 0.05, 0.00, 16038904
5854, 0.0557, 0.06, 0.06, 0.00, 17832240
5855, 0.0856, 0.09, 0.09, 0.00, 27406304
5856, 0.0923, 0.09, 0.09, 0.00, 29524352
5857, 0.0766, 0.08, 0.08, 0.00, 24514728
5858, 0.0823, 0.08, 0.08, 0.00, 26350688
5859, 0.0724, 0.07, 0.07, 0.00, 23180760
5860, 0.0898, 0.09, 0.09, 0.00, 28750720
5861, 0.0754, 0.08, 0.08, 0.00, 24140104
5862, 0.0371, 0.04, 0.04, 0.00, 11866800
5863, 0.0704, 0.07, 0.07, 0.00, 22520880
5864, 0.0852, 0.09, 0.09, 0.00, 27258024
5865, 0.0731, 0.07, 0.07, 0.00, 23386976
5866, 0.0610, 0.06, 0.06, 0.00, 19522736
5867, 0.0715, 0.07, 0.07, 0.00, 22890104
5868, 0.0301, 0.03, 0.03, 0.00, 9635544
5869, 0.0650, 0.07, 0.07, 0.00, 20802264
5870, 0.0319, 0.03, 0.03, 0.00, 10208880
5871, 0.0551, 0.06, 0.06, 0.00, 17634784
5872, 0.0577, 0.06, 0.06, 0.00, 18472816
5873, 0.0407, 0.04, 0.04, 0.00, 13021048
5874, 0.0844, 0.08, 0.08, 0.00, 27011576
5875, 0.0492, 0.05, 0.05, 0.00, 15725328
5876, 0.0411, 0.04, 0.04, 0.00, 13160280
5877, 0.0291, 0.03, 0.03, 0.00, 9320360
5878, 0.0792, 0.08, 0.08, 0.00, 25341064
5879, 0.0494, 0.05, 0.05, 0.00, 15812656
5880, 0.0570, 0.06, 0.06, 0.00, 18231400
5881, 0.0543, 0.05, 0.05, 0.00, 17373992
5882, 0.0497, 0.05, 0.05, 0.00, 15888736
5883, 0.0320, 0.03, 0.03, 0.00, 10241216
5884, 0.0563, 0.06, 0.06, 0.00, 18026120
5885, 0.0415, 0.04, 0.04, 0.00, 13290920
5886, 0.0727, 0.07, 0.07, 0.00, 23261664
5887, 0.0437, 0.04, 0.04, 0.00, 13989000
5888, 0.0537, 0.05, 0.05, 0.00, 17190264
5889, 0.0421, 0.04, 0.04, 0.00, 13459280
5890, 0.0650, 0.07, 0.07, 0.00, 20802968
5891, 0.0513, 0.05, 0.05, 0.00, 16405320
5892, 0.0306, 0.03, 0.03, 0.00, 9796120
5893, 0.0359, 0.04, 0.04, 0.00, 11477024
5894, 0.0748, 0.07, 0.07, 0.00, 23935544
5895, 0.0799, 0.08, 0.08, 0.00, 25556032
5896, 0.0358, 0.04, 0.04, 0.00, 11469896
5897, 0.0507, 0.05, 0.05, 0.00, 16223712
5898, 0.0377, 0.04, 0.04, 0.00, 12054016
5899, 0.0342, 0.03, 0.03, 0.00, 10936760
5900, 0.0772, 0.08, 0.08, 0.00, 24717928
5901, 0.0695, 0.07, 0.07, 0.00, 22246392
5902, 0.0993, 0.10, 0.10, 0.00, 31783456
5903, 0.0385, 0.04, 0.04, 0.00, 12311552
5904, 0.0928, 0.09, 0.09, 0.00, 29686552
5905, 0.0294, 0.03, 0.03, 0.00, 9393344
5906, 0.0593, 0.06, 0.06, 0.00, 18977584
5907, 0.0373, 0.04, 0.04, 0.00, 11919008
5908, 0.0770, 0.08, 0.08, 0.00, 24644208
5909, 0.0670, 0.07, 0.07, 0.00, 21433184
5910, 0.0731, 0.07, 0.07, 0.00, 23396016
5911, 0.0448, 0.04, 0.04, 0.00, 14335720
5912, 0.0254, 0.03, 0.03, 0.00, 8124936
5913, 0.0791, 0.08, 0.08, 0.00, 25320568
5914, 0.0845, 0.08, 0.08, 0.00, 27038968
5915, 0.0268, 0.03, 0.03, 0.00, 8577872
5916, 0.0502, 0.05, 0.05, 0.00, 16056504
5917, 0.0957, 0.10, 0.10, 0.00, 30622472
5918, 0.0760, 0.08, 0.08, 0.00, 24313176
5919, 0.0794, 0.08, 0.08, 0.00, 25424160
5920, 0.0275, 0.03, 0.03, 0.00, 8784152
5921, 0.0905, 0.09, 0.09, 0.00, 28953400
5922, 0.0546, 0.05, 0.05, 0.00, 17450912
5923, 0.0504, 0.05, 0.05, 0.00, 16125016
5924, 0.0265, 0.03, 0.03, 0.00, 8470648
5925, 0.0949, 0.09, 0.09, 0.00, 30367784
5926, 0.0862, 0.09, 0.09, 0.00, 27592288
5927, 0.0992, 0.10, 0.10, 0.00, 31762912
5928, 0.0390, 0.04, 0.04, 0.00, 12487208
5929, 0.0385, 0.04, 0.04, 0.00, 12306688
5930, 0.0756, 0.08, 0.08, 0.00, 24189144
5931, 0.0681, 0.07, 0.07, 0.00, 21784792
5932, 0.0458, 0.05, 0.05, 0.00, 14649584
5933, 0.0900, 0.09, 0.09, 0.00, 28802640
5934, 0.0351, 0.04, 0.04, 0.00, 11248424
5935, 0.0287, 0.03, 0.03, 0.00, 9168008
5936, 0.0948, 0.09, 0.09, 0.00, 30327080
5937, 0.0832, 0.08, 0.08, 0.00, 26619704
5938, 0.0696, 0.07, 0.07, 0.00, 22280584
5939, 0.0276, 0.03, 0.03, 0.00, 8838880
5940, 0.0964, 0.10, 0.10, 0.00, 30857848
5941, 0.0608, 0.06, 0.06, 0.00, 19467816
5942, 0.0421, 0.04, 0.04, 0.00, 13486840
5943, 0.0982, 0.10, 0.10, 0.00, 31409824
5944, 0.0878, 0.09, 0.09, 0.00, 28092848
5945, 0.0959, 0.10, 0.10, 0.00, 30702080
5946, 0.0507, 0.05, 0.05, 0.00, 16218984
5947, 0.0454, 0.05, 0.05, 0.00, 14543928
5948, 0.0985, 0.10, 0.10, 0.00, 31501840
5949, 0.0861, 0.09, 0.09, 0.00, 27545240
5950, 0.0887, 0.09, 0.09, 0.00, 28395616
5951, 0.0510, 0.05, 0.05, 0.00, 16316552
5952, 0.0929, 0.09, 0.09, 0.00, 29718056
5953, 0.0734, 0.07, 0.07, 0.00, 23492384
5954, 0.0681, 0.07, 0.07, 0.00, 21768160
5955, 0.0494, 0.05, 0.05, 0.00, 15821848
5956, 0.0470, 0.05, 0.05, 0.00, 15059632
5957, 0.0398, 0.04, 0.04, 0.00, 12720232
5958, 0.0398, 0.04, 0.04, 0.00, 12740600
5959, 0.0684, 0.07, 0.07, 0.00, 21897616
5960, 0.0646, 0.06, 0.06, 0.00, 20668920
5961, 0.0888, 0.09, 0.09, 0.00, 28416760
5962, 0.0753, 0.08, 0.08, 0.00, 24116376
5963, 0.0968, 0.10, 0.10, 0.00, 30969032
5964, 0.0807, 0.08, 0.08, 0.00, 25802920
5965, 0.0447, 0.04, 0.04, 0.00, 14300576
5966, 0.0378, 0.04, 0.04, 0.00, 12089192
5967, 0.0760, 0.08, 0.08, 0.00, 24309000
5968, 0.0652, 0.07, 0.07, 0.00, 20861304
5969, 0.0406, 0.04, 0.04, 0.00, 12997376
5970, 0.0634, 0.06, 0.06, 0.00, 20288824
5971, 0.0665, 0.07, 0.07, 0.00, 21271088
5972, 0.0929, 0.09, 0.09, 0.00, 29732384
5973, 0.0457, 0.05, 0.05, 0.00, 14621928
5974, 0.0899, 0.09, 0.09, 0.00, 28757280
5975, 0.0651, 0.07, 0.07, 0.00, 20841304
5976, 0.0259, 0.03, 0.03, 0.00, 8270960
5977, 0.0400, 0.04, 0.04, 0.00, 12802624
5978, 0.0718, 0.07, 0.07, 0.00, 22979936
5979, 0.0925, 0.09, 0.09, 0.00, 29598616
5980, 0.0727, 0.07, 0.07, 0.00, 23249488
5981, 0.0503, 0.05, 0.05, 0.00, 16114464
5982, 0.0993, 0.10, 0.10, 0.00, 31786136
5983, 0.0708, 0.07, 0.07, 0.00, 22648024
5984, 0.0766, 0.08, 0.08, 0.00, 24524280
5985, 0.0342, 0.03, 0.03, 0.00, 10926384
5986, 0.0655, 0.07, 0.07, 0.00, 20954024
5987, 0.0722, 0.07, 0.07, 0.00, 23120408
5988, 0.0387, 0.04, 0.04, 0.00, 12370624
5989, 0.0454, 0.05, 0.05, 0.00, 14528968
5990, 0.0448, 0.04, 0.04, 0.00, 14337000
5991, 0.0967, 0.10, 0.10, 0.00, 30956752
5992, 0.0865, 0.09, 0.09, 0.00, 27676272
5993, 0.0545, 0.05, 0.05, 0.00, 17459696
5994, 0.0302, 0.03, 0.03, 0.00, 9669792
5995, 0.0706, 0.07, 0.07, 0.00, 22577752
5996, 0.0261, 0.03, 0.03, 0.00, 8340048
5997, 0.0412, 0.04, 0.04, 0.00, 13179520
5998, 0.0708, 0.07, 0.07, 0.00, 22672656
5999, 0.0896, 0.09, 0.09, 0.00, 28675424
6000, 0.0757, 0.08, 0.08, 0.00, 24227296
6001, 0.0280, 0.03, 0.03, 0.00, 8963720
6002, 0.0869, 0.09, 0.09, 0.00, 27805048
6003, 0.0814, 0.08, 0.08, 0.00, 26061752
6004, 0.0542, 0.05, 0.05, 0.00, 17351048
6005, 0.0594, 0.06, 0.06, 0.00, 18988848
6006, 0.0318, 0.03, 0.03, 0.00, 10179424
6007, 0.0876, 0.09, 0.09, 0.00, 28051024
6008, 0.0822, 0.08, 0.08, 0.00, 26310888
6009, 0.0599, 0.06, 0.06, 0.00, 19171656
6010, 0.0974, 0.10, 0.10, 0.00, 31163424
6011, 0.0299, 0.03, 0.03, 0.00, 9573968
6012, 0.0909, 0.09, 0.09, 0.00, 29080640
6013, 0.0420, 0.04, 0.04, 0.00, 13437088
6014, 0.0725, 0.07, 0.07, 0.00, 23199176
6015, 0.0996, 0.10, 0.10, 0.00, 31864992
6016, 0.0322, 0.03, 0.03, 0.00, 10305992
6017, 0.0501, 0.05, 0.05, 0.00, 16020256
6018, 0.0694, 0.07, 0.07, 0.00, 22212584
6019, 0.0370, 0.04, 0.04, 0.00, 11847320
6020, 0.0262, 0.03, 0.03, 0.00, 8376808
6021, 0.0854, 0.09, 0.09, 0.00, 27339936
6022, 0.0694, 0.07, 0.07, 0.00, 22207432
6023, 0.0284, 0.03, 0.03, 0.00, 9081672
6024, 0.0876, 0.09, 0.09, 0.00, 28008920
6025, 0.0300, 0.03, 0.03, 0.00, 9593808
6026, 0.0806, 0.08, 0.08, 0.00, 25794888
6027, 0.0473, 0.05, 0.05, 0.00, 15140448
6028, 0.0712, 0.07, 0.07, 0.00, 22776752
6029, 0.0285, 0.03, 0.03, 0.00, 9137616
6030, 0.0340, 0.03, 0.03, 0.00, 10893160
6031, 0.0997, 0.10, 0.10, 0.00, 31897104
6032, 0.0380, 0.04, 0.04, 0.00, 12147376
6033, 0.0768, 0.08, 0.08, 0.00, 24587088
6034, 0.0586, 0.06, 0.06, 0.00, 18743368
6035, 0.0811, 0.08, 0.08, 0.00, 25958064
6036, 0.0543, 0.05, 0.05, 0.00, 17387256
6037, 0.0716, 0.07, 0.07, 0.00, 22900576
6038, 0.0289, 0.03, 0.03, 0.00, 9248712
6039, 0.0367, 0.04, 0.04, 0.00, 11734008
6040, 0.0778, 0.08, 0.08, 0.00, 24909768
6041, 0.0657, 0.07, 0.07, 0.00, 21015720
6042, 0.0655, 0.07, 0.07, 0.00, 20961776
6043, 0.0306, 0.03, 0.03, 0.00, 9795536
6044, 0.0757, 0.08, 0.08, 0.00, 24227360
6045, 0.0693, 0.07, 0.07, 0.00, 22179192
6046, 0.0459, 0.05, 0.05, 0.00, 14677552
6047, 0.0984, 0.10, 0.10, 0.00, 31505752
6048, 0.0555, 0.06, 0.06, 0.00, 17765928
6049, 0.0451, 0.05, 0.05, 0.00, 14413928
6050, 0.0394, 0.04, 0.04, 0.00, 12623592
6051, 0.0544, 0.05, 0.05, 0.00, 17404176
6052, 0.0565, 0.06, 0.06, 0.00, 18072376
6053, 0.0454, 0.05, 0.05, 0.00, 14541488
6054, 0.0740, 0.07, 0.07, 0.00, 23683792
6055, 0.0669, 0.07, 0.07, 0.00, 21413840
6056, 0.0959, 0.10, 0.10, 0.00, 30672536
6057, 0.0283, 0.03, 0.03, 0.00, 9050880
6058, 0.0747, 0.07, 0.07, 0.00, 23922968
6059, 0.0995, 0.10, 0.10, 0.00, 31854600
6060, 0.0644, 0.06, 0.06, 0.00, 20603832
6061, 0.0848, 0.08, 0.08, 0.00, 27122088
6062, 0.0562, 0.06, 0.06, 0.00, 17992808
6063, 0.0713, 0.07, 0.07, 0.00, 22816968
6064, 0.0329, 0.03, 0.03, 0.00, 10533192
6065, 0.0859, 0.09, 0.09, 0.00, 27503024
6066, 0.0798, 0.08, 0.08, 0.00, 25525928
6067, 0.0726, 0.07, 0.07, 0.00, 23252768
6068, 0.0960, 0.10, 0.10, 0.00, 30715888
6069, 0.0672, 0.07, 0.07, 0.00, 21506224
6070, 0.0473, 0.05, 0.05, 0.00, 15124464
6071, 0.0589, 0.06, 0.06, 0.00, 18832720
6072, 0.0548, 0.05, 0.05, 0.00, 17525728
6073, 0.0732, 0.07, 0.07, 0.00, 23423648
6074, 0.0387, 0.04, 0.04, 0.00, 12390840
6075, 0.0742, 0.07, 0.07, 0.00, 23750800
6076, 0.0908, 0.09, 0.09, 0.00, 29070568
6077, 0.0667, 0.07, 0.07, 0.00, 21327512
6078, 0.0868, 0.09, 0.09, 0.00, 27777848
6079, 0.0822, 0.08, 0.08, 0.00, 26291536
6080, 0.0831, 0.08, 0.08, 0.00, 26599032
6081, 0.0515, 0.05, 0.05, 0.00, 16499864
6082, 0.0293, 0.03, 0.03, 0.00, 9374960
6083, 0.0858, 0.09, 0.09, 0.00, 27468800
6084, 0.0668, 0.07, 0.07, 0.00, 21361264
6085, 0.0726, 0.07, 0.07, 0.00, 23247240
6086, 0.0426, 0.04, 0.04, 0.00, 13640320
6087, 0.0509, 0.05, 0.05, 0.00, 16294104
6088, 0.0340, 0.03, 0.03, 0.00, 10872440
6089, 0.0384, 0.04, 0.04, 0.00, 12303224
6090, 0.0836, 0.08, 0.08, 0.00, 26758712
6091, 0.0611, 0.06, 0.06, 0.00, 19559616
6092, 0.0409, 0.04, 0.04, 0.00, 13077952
6093, 0.0591, 0.06, 0.06, 0.00, 18897648
6094, 0.0626, 0.06, 0.06, 0.00, 20019480
6095, 0.0471, 0.05, 0.05, 0.00, 15070968
6096, 0.0645, 0.06, 0.06, 0.00, 20626312
6097, 0.0694, 0.07, 0.07, 0.00, 22194008
6098, 0.0495, 0.05, 0.05, 0.00, 15834080
6099, 0.0290, 0.03, 0.03, 0.00, 9267672
6100, 0.0737, 0.07, 0.07, 0.00, 23577536
6101, 0.0250, 0.03, 0.03, 0.00, 8001736
6102, 0.0270, 0.03, 0.03, 0.00, 8620944
6103, 0.0910, 0.09, 0.09, 0.00, 29127720
6104, 0.0682, 0.07, 0.07, 0.00, 21837512
6105, 0.0562, 0.06, 0.06, 0.00, 17974128
6106, 0.0532, 0.05, 0.05, 0.00, 17035328
6107, 0.0931, 0.09, 0.09, 0.00, 29778072
6108, 0.0818, 0.08, 0.08, 0.00, 26185664
6109, 0.0622, 0.06, 0.06, 0.00, 19911376
6110, 0.0409, 0.04, 0.04, 0.00, 13097736
6111, 0.0573, 0.06, 0.06, 0.00, 18346592
6112, 0.0866, 0.09, 0.09, 0.00, 27717872
6113, 0.0472, 0.05, 0.05, 0.00, 15101888
6114, 0.0405, 0.04, 0.04, 0.00, 12963552
6115, 0.0311, 0.03, 0.03, 0.00, 9960528
6116, 0.0705, 0.07, 0.07, 0.00, 22555312
6117, 0.0482, 0.05, 0.05, 0.00, 15432664
6118, 0.0398, 0.04, 0.04, 0.00, 12752976
6119, 0.0706, 0.07, 0.07, 0.00, 22603280
6120, 0.0661, 0.07, 0.07, 0.00, 21132568
6121, 0.0822, 0.08, 0.08, 0.00, 26306872
6122, 0.0605, 0.06, 0.06, 0.00, 19368528
6123, 0.0656, 0.07, 0.07, 0.00, 20979808
6124, 0.0418, 0.04, 0.04, 0.00, 13374144
6125, 0.0819, 0.08, 0.08, 0.00, 26198136
6126, 0.0687, 0.07, 0.07, 0.00, 22007752
6127, 0.0369, 0.04, 0.04, 0.00, 11786032
6128, 0.0416, 0.04, 0.04, 0.00, 13300472
6129, 0.0688, 0.07, 0.07, 0.00, 21997752
6130, 0.0632, 0.06, 0.06, 0.00, 20212488
6131, 0.0912, 0.09, 0.09, 0.00, 29182472
6132, 0.0744, 0.07, 0.07, 0.00, 23787776
6133, 0.0622, 0.06, 0.06, 0.00, 19914320
6134, 0.0264, 0.03, 0.03, 0.00, 8455744
6135, 0.0830, 0.08, 0.08, 0.00, 26567624
